Location,Variant,Time,PopMale,PopFemale,PopTotal
Egypt,Medium,1979,21382.675,21249.783,42632.458
Egypt,Medium,1980,21945.248,21803.307,43748.556
Egypt,Medium,1981,22529.422,22370.151,44899.573
Egypt,Medium,1982,23134.924,22953.724,46088.647
Egypt,Medium,1983,23782.26,23571.405,47353.665
Egypt,Medium,1984,24461.638,24214.805,48676.443
Egypt,Medium,1985,25159.534,24876.309,50035.843
Egypt,Medium,1986,25870.376,25553.936,51424.313
Egypt,Medium,1987,26596.037,26245.281,52841.319
Egypt,Medium,1988,27344.822,26953.624,54298.446
Egypt,Medium,1989,28101.692,27664.151,55765.843
Egypt,Medium,1990,28850.56,28364.07,57214.63
Egypt,Medium,1991,29568.592,29042.44,58611.032
Egypt,Medium,1992,30275.771,29713.371,59989.142
Egypt,Medium,1993,30993.632,30388.568,61382.2
Egypt,Medium,1994,31712.644,31063.203,62775.847
Egypt,Medium,1995,32428.106,31738.802,64166.908
Egypt,Medium,1996,33146.887,32418.308,65565.195
Egypt,Medium,1997,33882.957,33110.772,66993.728
Egypt,Medium,1998,34631.866,33814.145,68446.011
Egypt,Medium,1999,35385.649,34522.238,69907.887
Egypt,Medium,2000,36137.296,35234.075,71371.371
Egypt,Medium,2001,36896.146,35958.115,72854.261
Egypt,Medium,2002,37686.851,36706.908,74393.759
Egypt,Medium,2003,38492.094,37471.228,75963.322
Egypt,Medium,2004,39286.378,38236.048,77522.427
Egypt,Medium,2005,40071.848,39003.462,79075.31
Egypt,Medium,2006,40852.875,39776.795,80629.67
Egypt,Medium,2007,41650.626,40568.13,82218.755
Egypt,Medium,2008,42466.097,41378.685,83844.783
Egypt,Medium,2009,43295.925,42205.138,85501.064
Egypt,Medium,2010,44175.744,43076.67,87252.413
Egypt,Medium,2011,45169.115,44030.939,89200.054
Egypt,Medium,2012,46209.495,45030.881,91240.376
Egypt,Medium,2013,47285.316,46092.575,93377.89
Egypt,Medium,2014,48398.933,47193.391,95592.324
Egypt,Medium,2015,49472.593,48251.205,97723.799
Egypt,Medium,2016,50509.73,49274.3,99784.03
Egypt,Medium,2017,51515.521,50273.865,101789.386
Egypt,Medium,2018,52490.759,51250.007,103740.765
Egypt,Medium,2019,53429.404,52189.268,105618.671
Egypt,Medium,2020,54357.401,53107.732,107465.134
Egypt,Medium,2021,55260.287,54001.891,109262.178
Egypt,Medium,2022,56124.592,54865.512,110990.103
Egypt,Medium,2023,56987.677,55728.922,112716.598
Egypt,Medium,2024,57870.893,56613.359,114484.252
Egypt,Medium,2025,58764.868,57510.596,116275.465
Egypt,Medium,2026,59653.868,58405.127,118058.996
Egypt,Medium,2027,60539.416,59298.586,119838.003
Egypt,Medium,2028,61420.941,60190.15,121611.091
Egypt,Medium,2029,62300.465,61081.734,123382.198
Egypt,Medium,2030,63178.206,61973.519,125151.725
Egypt,Medium,2031,64055.38,62866.486,126921.867
Egypt,Medium,2032,64938.568,63766.926,128705.494
Egypt,Medium,2033,65832.649,64679.16,130511.81
Egypt,Medium,2034,66737.592,65603.152,132340.744
Egypt,Medium,2035,67649.008,66534.743,134183.751
Egypt,Medium,2036,68565.125,67472.272,136037.397
Egypt,Medium,2037,69481.028,68410.987,137892.015
Egypt,Medium,2038,70394.132,69348.203,139742.335
Egypt,Medium,2039,71305.269,70284.636,141589.905
Egypt,Medium,2040,72208.193,71214.492,143422.685
Egypt,Medium,2041,73102.663,72137.436,145240.099
Egypt,Medium,2042,73988.028,73052.721,147040.749
Egypt,Medium,2043,74858.663,73954.932,148813.595
Egypt,Medium,2044,75711.397,74840.852,150552.248
Egypt,Medium,2045,76546.446,75710.534,152256.979
Egypt,Medium,2046,77368.996,76568.523,153937.518
Egypt,Medium,2047,78179.689,77415.19,155594.88
Egypt,Medium,2048,78970.719,78243.031,157213.75
Egypt,Medium,2049,79741.084,79051.38,158792.464
Egypt,Medium,2050,80495.429,79844.459,160339.889
Egypt,Medium,2051,81232.826,80621.313,161854.139
Egypt,Medium,2052,81955.572,81383.481,163339.053
Egypt,Medium,2053,82666.458,82133.065,164799.523
Egypt,Medium,2054,83362.852,82868.061,166230.914
Egypt,Medium,2055,84043.735,83587.634,167631.369
Egypt,Medium,2056,84714.579,84296.563,169011.142
Egypt,Medium,2057,85377.015,84996.023,170373.038
Egypt,Medium,2058,86025.97,85681.223,171707.193
Egypt,Medium,2059,86663.7,86353.579,173017.278
Egypt,Medium,2060,87294.326,87016.959,174311.285
Egypt,Medium,2061,87916.912,87670.508,175587.421
Egypt,Medium,2062,88529.821,88312.132,176841.953
Egypt,Medium,2063,89132.641,88941.346,178073.988
Egypt,Medium,2064,89725.795,89558.3,179284.095
Egypt,Medium,2065,90305.958,90160.148,180466.106
Egypt,Medium,2066,90874.745,90748.132,181622.876
Egypt,Medium,2067,91434.51,91323.55,182758.06
Egypt,Medium,2068,91983.945,91885.81,183869.755
Egypt,Medium,2069,92521.431,92434.132,184955.563
Egypt,Medium,2070,93046.446,92967.481,186013.927
Egypt,Medium,2071,93562.442,93488.707,187051.149
Egypt,Medium,2072,94068.417,93997.288,188065.704
Egypt,Medium,2073,94559.299,94488.827,189048.126
Egypt,Medium,2074,95035.842,94963.682,189999.525
Egypt,Medium,2075,95500.667,95424.024,190924.691
Egypt,Medium,2076,95951.481,95867.55,191819.03
Egypt,Medium,2077,96388.295,96294.646,192682.94
Egypt,Medium,2078,96811.22,96706.098,193517.318
Egypt,Medium,2079,97221.889,97103.711,194325.6
Egypt,Medium,2080,97622.299,97489.386,195111.685
Egypt,Medium,2081,98011.943,97862.973,195874.917
Egypt,Medium,2082,98390.977,98224.827,196615.804
Egypt,Medium,2083,98758.133,98573.977,197332.109
Egypt,Medium,2084,99111.14,98908.277,198019.417
Egypt,Medium,2085,99453.331,99230.84,198684.171
Egypt,Medium,2086,99784.354,99541.674,199326.027
Egypt,Medium,2087,100102.024,99838.262,199940.286
Egypt,Medium,2088,100407.048,100121.13,200528.178
Egypt,Medium,2089,100697.738,100388.273,201086.011
Egypt,Medium,2090,100972.352,100637.366,201609.718
Egypt,Medium,2091,101230.947,100868.635,202099.581
Egypt,Medium,2092,101475.986,101085.011,202560.997
Egypt,Medium,2093,101709.633,101287.95,202997.583
Egypt,Medium,2094,101931.356,101477.008,203408.364
Egypt,Medium,2095,102138.228,101650.621,203788.85
Egypt,Medium,2096,102330.379,101807.554,204137.933
Egypt,Medium,2097,102507.09,101946.574,204453.664
Egypt,Medium,2098,102669.557,102071.064,204740.622
Egypt,Medium,2099,102817.17,102181.72,204998.891
Egypt,Medium,2100,102948.91,102276.165,205225.076
Libya,Medium,1950,584.952,545.725,1130.677
Libya,Medium,1951,589.619,553.233,1142.852
Libya,Medium,1952,596.025,561.677,1157.703
Libya,Medium,1953,604.515,571.346,1175.861
Libya,Medium,1954,615.351,582.495,1197.845
Libya,Medium,1955,629.639,596.047,1225.687
Libya,Medium,1956,647.02,612.011,1259.031
Libya,Medium,1957,666.115,629.485,1295.601
Libya,Medium,1958,687.086,648.574,1335.66
Libya,Medium,1959,710.021,669.386,1379.408
Libya,Medium,1960,735.014,691.972,1426.986
Libya,Medium,1961,762.237,716.523,1478.76
Libya,Medium,1962,791.854,743.303,1535.157
Libya,Medium,1963,822.977,771.781,1594.758
Libya,Medium,1964,852.232,799.87,1652.102
Libya,Medium,1965,877.297,822.775,1700.072
Libya,Medium,1966,899.871,839.96,1739.831
Libya,Medium,1967,922.36,856.217,1778.578
Libya,Medium,1968,945.694,873.699,1819.393
Libya,Medium,1969,970.151,892.672,1862.823
Libya,Medium,1970,995.857,913.32,1909.177
Libya,Medium,1971,1022.751,935.568,1958.32
Libya,Medium,1972,1051.671,961.125,2012.796
Libya,Medium,1973,1086.515,997.74,2084.256
Libya,Medium,1974,1136.086,1043.36,2179.446
Libya,Medium,1975,1199.961,1091.88,2291.841
Libya,Medium,1976,1269.605,1144.154,2413.76
Libya,Medium,1977,1342.634,1199.171,2541.805
Libya,Medium,1978,1419.155,1256.962,2676.117
Libya,Medium,1979,1499.348,1317.57,2816.917
Libya,Medium,1980,1582.538,1380.182,2962.72
Libya,Medium,1981,1667.949,1444.066,3112.015
Libya,Medium,1982,1755.803,1509.655,3265.457
Libya,Medium,1983,1846.338,1577.254,3423.592
Libya,Medium,1984,1923.986,1640.562,3564.547
Libya,Medium,1985,1986.123,1698.189,3684.313
Libya,Medium,1986,2045.456,1754.653,3800.11
Libya,Medium,1987,2102.118,1809.822,3911.939
Libya,Medium,1988,2157.38,1864.185,4021.565
Libya,Medium,1989,2212.017,1918.026,4130.042
Libya,Medium,1990,2265.832,1971.151,4236.983
Libya,Medium,1991,2318.672,2023.299,4341.971
Libya,Medium,1992,2370.523,2074.298,4444.82
Libya,Medium,1993,2421.14,2123.83,4544.97
Libya,Medium,1994,2469.66,2171.635,4641.296
Libya,Medium,1995,2515.472,2217.59,4733.063
Libya,Medium,1996,2558.392,2261.674,4820.066
Libya,Medium,1997,2598.406,2303.939,4902.346
Libya,Medium,1998,2636.182,2344.779,4980.962
Libya,Medium,1999,2673.124,2384.874,5057.998
Libya,Medium,2000,2712.865,2441.925,5154.79
Libya,Medium,2001,2757.499,2518.416,5275.916
Libya,Medium,2002,2806.031,2599.295,5405.326
Libya,Medium,2003,2858.258,2684.383,5542.641
Libya,Medium,2004,2914.13,2773.433,5687.563
Libya,Medium,2005,2972.825,2865.16,5837.986
Libya,Medium,2006,3032.912,2940.457,5973.369
Libya,Medium,2007,3096.581,3000.597,6097.177
Libya,Medium,2008,3164.557,3063.814,6228.37
Libya,Medium,2009,3232.535,3127.657,6360.191
Libya,Medium,2010,3300.01,3191.977,6491.988
Libya,Medium,2011,3148.271,3039.86,6188.132
Libya,Medium,2012,2988.323,2881.548,5869.87
Libya,Medium,2013,3045.479,2939.742,5985.221
Libya,Medium,2014,3100.543,2997.221,6097.764
Libya,Medium,2015,3145.381,3046.854,6192.235
Libya,Medium,2016,3187.679,3094.517,6282.196
Libya,Medium,2017,3234.556,3143.706,6378.261
Libya,Medium,2018,3284.325,3193.468,6477.793
Libya,Medium,2019,3329.012,3240.076,6569.088
Libya,Medium,2020,3369.959,3283.983,6653.942
Libya,Medium,2021,3409.508,3325.769,6735.277
Libya,Medium,2022,3447.062,3365.279,6812.341
Libya,Medium,2023,3483.751,3404.637,6888.388
Libya,Medium,2024,3519.946,3444.251,6964.197
Libya,Medium,2025,3555.28,3483.1,7038.38
Libya,Medium,2026,3589.978,3521.41,7111.388
Libya,Medium,2027,3624.144,3559.273,7183.416
Libya,Medium,2028,3657.793,3596.691,7254.484
Libya,Medium,2029,3691.041,3633.787,7324.828
Libya,Medium,2030,3724.073,3670.74,7394.813
Libya,Medium,2031,3756.773,3707.432,7464.206
Libya,Medium,2032,3789.146,3743.851,7532.997
Libya,Medium,2033,3821.233,3780.037,7601.269
Libya,Medium,2034,3852.975,3815.928,7668.904
Libya,Medium,2035,3884.441,3851.574,7736.015
Libya,Medium,2036,3915.528,3886.883,7802.411
Libya,Medium,2037,3946.086,3921.715,7867.801
Libya,Medium,2038,3976.003,3955.943,7931.947
Libya,Medium,2039,4005.233,3989.51,7994.743
Libya,Medium,2040,4033.683,4022.307,8055.989
Libya,Medium,2041,4061.251,4054.226,8115.476
Libya,Medium,2042,4087.849,4085.17,8173.019
Libya,Medium,2043,4113.297,4114.945,8228.242
Libya,Medium,2044,4137.569,4143.483,8281.052
Libya,Medium,2045,4160.5,4170.595,8331.094
Libya,Medium,2046,4182.111,4196.302,8378.414
Libya,Medium,2047,4202.447,4220.631,8423.078
Libya,Medium,2048,4221.445,4243.493,8464.938
Libya,Medium,2049,4239.108,4264.843,8503.951
Libya,Medium,2050,4255.371,4284.605,8539.976
Libya,Medium,2051,4270.302,4302.828,8573.131
Libya,Medium,2052,4283.89,4319.467,8603.356
Libya,Medium,2053,4296.177,4334.551,8630.728
Libya,Medium,2054,4307.355,4348.252,8655.606
Libya,Medium,2055,4317.597,4360.72,8678.317
Libya,Medium,2056,4326.939,4371.965,8698.904
Libya,Medium,2057,4335.429,4382.031,8717.46
Libya,Medium,2058,4343.053,4390.926,8733.98
Libya,Medium,2059,4349.934,4398.774,8748.708
Libya,Medium,2060,4356.337,4405.817,8762.154
Libya,Medium,2061,4362.4,4412.197,8774.597
Libya,Medium,2062,4368.017,4417.824,8785.841
Libya,Medium,2063,4373.087,4422.641,8795.728
Libya,Medium,2064,4377.857,4426.907,8804.763
Libya,Medium,2065,4382.398,4430.681,8813.079
Libya,Medium,2066,4386.526,4433.837,8820.363
Libya,Medium,2067,4390.351,4436.514,8826.865
Libya,Medium,2068,4394.135,4438.977,8833.112
Libya,Medium,2069,4397.783,4441.158,8838.942
Libya,Medium,2070,4401.226,4443.019,8844.245
Libya,Medium,2071,4404.493,4444.611,8849.103
Libya,Medium,2072,4407.498,4445.855,8853.353
Libya,Medium,2073,4410.132,4446.67,8856.802
Libya,Medium,2074,4412.345,4447.049,8859.394
Libya,Medium,2075,4414.074,4446.953,8861.026
Libya,Medium,2076,4415.224,4446.294,8861.519
Libya,Medium,2077,4415.886,4445.149,8861.034
Libya,Medium,2078,4416.023,4443.479,8859.502
Libya,Medium,2079,4415.497,4441.171,8856.667
Libya,Medium,2080,4414.383,4438.292,8852.675
Libya,Medium,2081,4412.544,4434.73,8847.275
Libya,Medium,2082,4409.824,4430.333,8840.157
Libya,Medium,2083,4406.3,4425.157,8831.456
Libya,Medium,2084,4402.005,4419.224,8821.228
Libya,Medium,2085,4396.894,4412.475,8809.368
Libya,Medium,2086,4390.98,4404.899,8795.879
Libya,Medium,2087,4384.296,4396.533,8780.828
Libya,Medium,2088,4376.94,4387.492,8764.432
Libya,Medium,2089,4368.919,4377.782,8746.701
Libya,Medium,2090,4360.201,4367.333,8727.534
Libya,Medium,2091,4350.852,4356.178,8707.031
Libya,Medium,2092,4340.867,4344.347,8685.213
Libya,Medium,2093,4330.278,4331.889,8662.166
Libya,Medium,2094,4319.029,4318.767,8637.797
Libya,Medium,2095,4307.141,4304.976,8612.117
Libya,Medium,2096,4294.841,4290.726,8585.567
Libya,Medium,2097,4282.207,4276.082,8558.289
Libya,Medium,2098,4269.3,4261.099,8530.398
Libya,Medium,2099,4256.173,4245.881,8502.055
Libya,Medium,2100,4242.721,4230.329,8473.05
Morocco,Medium,1950,4444.171,4502.038,8946.209
Morocco,Medium,1951,4566.521,4622.074,9188.594
Morocco,Medium,1952,4692.949,4745.9,9438.849
Morocco,Medium,1953,4823.337,4873.368,9696.704
Morocco,Medium,1954,4958.416,5005.211,9963.626
Morocco,Medium,1955,5099.474,5142.694,10242.168
Morocco,Medium,1956,5246.214,5285.474,10531.688
Morocco,Medium,1957,5398.538,5433.449,10831.987
Morocco,Medium,1958,5553.989,5584.248,11138.237
Morocco,Medium,1959,5713.516,5738.917,11452.433
Morocco,Medium,1960,5875.029,5894.745,11769.774
Morocco,Medium,1961,6033.311,6048.401,12081.713
Morocco,Medium,1962,6196.55,6208.208,12404.757
Morocco,Medium,1963,6359.011,6367.675,12726.686
Morocco,Medium,1964,6519.024,6525.23,13044.254
Morocco,Medium,1965,6689.578,6692.302,13381.88
Morocco,Medium,1966,6870.056,6868.445,13738.502
Morocco,Medium,1967,7058.131,7051.624,14109.755
Morocco,Medium,1968,7250.855,7239.222,14490.077
Morocco,Medium,1969,7446.91,7430.072,14876.982
Morocco,Medium,1970,7648.316,7626.034,15274.351
Morocco,Medium,1971,7852.383,7824.917,15677.3
Morocco,Medium,1972,8053.156,8028.282,16081.438
Morocco,Medium,1973,8251.888,8237.565,16489.452
Morocco,Medium,1974,8452.686,8449.697,16902.383
Morocco,Medium,1975,8658.599,8666.727,17325.325
Morocco,Medium,1976,8868.231,8888.284,17756.516
Morocco,Medium,1977,9089.391,9117.082,18206.472
Morocco,Medium,1978,9325.069,9354.79,18679.859
Morocco,Medium,1979,9568.317,9599.344,19167.661
Morocco,Medium,1980,9824.183,9854.26,19678.444
Morocco,Medium,1981,10089.33,10118.93,20208.26
Morocco,Medium,1982,10357.096,10389.668,20746.765
Morocco,Medium,1983,10627.894,10659.487,21287.381
Morocco,Medium,1984,10895.546,10921.726,21817.271
Morocco,Medium,1985,11156.439,11178.638,22335.077
Morocco,Medium,1986,11401.84,11422.605,22824.446
Morocco,Medium,1987,11628.974,11650.961,23279.935
Morocco,Medium,1988,11848.287,11872.303,23720.59
Morocco,Medium,1989,12060.876,12087.228,24148.104
Morocco,Medium,1990,12271.005,12299.808,24570.814
Morocco,Medium,1991,12477.85,12510.233,24988.083
Morocco,Medium,1992,12681.853,12718.823,25400.676
Morocco,Medium,1993,12882.331,12924.447,25806.777
Morocco,Medium,1994,13076.811,13124.74,26201.551
Morocco,Medium,1995,13275.721,13323.326,26599.048
Morocco,Medium,1996,13479.362,13519.731,26999.093
Morocco,Medium,1997,13682.841,13714.278,27397.118
Morocco,Medium,1998,13885.447,13906.379,27791.825
Morocco,Medium,1999,14083.998,14092.998,28176.997
Morocco,Medium,2000,14279.162,14275.254,28554.415
Morocco,Medium,2001,14473.53,14456.567,28930.097
Morocco,Medium,2002,14665.548,14636.269,29301.817
Morocco,Medium,2003,14850.814,14810.456,29661.27
Morocco,Medium,2004,15038.644,14994.48,30033.125
Morocco,Medium,2005,15240.243,15191.659,30431.902
Morocco,Medium,2006,15447.447,15385.576,30833.022
Morocco,Medium,2007,15654.951,15577.682,31232.633
Morocco,Medium,2008,15864.47,15770.522,31634.992
Morocco,Medium,2009,16077.493,15965.384,32042.877
Morocco,Medium,2010,16297.672,16167.193,32464.865
Morocco,Medium,2011,16525.679,16378.02,32903.699
Morocco,Medium,2012,16757.724,16594.445,33352.169
Morocco,Medium,2013,16990.792,16812.735,33803.527
Morocco,Medium,2014,17220.817,17027.786,34248.603
Morocco,Medium,2015,17444.602,17235.856,34680.458
Morocco,Medium,2016,17665.036,17442.227,35107.264
Morocco,Medium,2017,17881.446,17646.668,35528.115
Morocco,Medium,2018,18087.32,17840.191,35927.511
Morocco,Medium,2019,18281.786,18022.621,36304.408
Morocco,Medium,2020,18474.956,18213.816,36688.772
Morocco,Medium,2021,18665.663,18410.922,37076.584
Morocco,Medium,2022,18852.368,18605.603,37457.971
Morocco,Medium,2023,19037.976,18802.069,37840.044
Morocco,Medium,2024,19218.053,18993.407,38211.459
Morocco,Medium,2025,19392.145,19179.144,38571.289
Morocco,Medium,2026,19560.554,19359.617,38920.171
Morocco,Medium,2027,19724.013,19535.515,39259.527
Morocco,Medium,2028,19883.074,19707.279,39590.353
Morocco,Medium,2029,20037.626,19874.758,39912.385
Morocco,Medium,2030,20188.076,20038.32,40226.395
Morocco,Medium,2031,20334.079,20197.639,40531.718
Morocco,Medium,2032,20475.676,20352.71,40828.386
Morocco,Medium,2033,20614.566,20505.022,41119.588
Morocco,Medium,2034,20751.08,20654.801,41405.88
Morocco,Medium,2035,20884.27,20800.984,41685.255
Morocco,Medium,2036,21014.301,20943.685,41957.986
Morocco,Medium,2037,21142.169,21083.788,42225.957
Morocco,Medium,2038,21267.54,21220.849,42488.389
Morocco,Medium,2039,21389.389,21353.907,42743.296
Morocco,Medium,2040,21507.964,21483.113,42991.078
Morocco,Medium,2041,21624.078,21609.046,43233.124
Morocco,Medium,2042,21737.498,21731.365,43468.863
Morocco,Medium,2043,21847.382,21849.18,43696.563
Morocco,Medium,2044,21953.377,21962.09,43915.467
Morocco,Medium,2045,22055.688,22070.328,44126.016
Morocco,Medium,2046,22154.082,22173.662,44327.743
Morocco,Medium,2047,22248.662,22272.099,44520.762
Morocco,Medium,2048,22339.076,22365.325,44704.401
Morocco,Medium,2049,22425.314,22453.376,44878.69
Morocco,Medium,2050,22508.116,22536.874,45044.99
Morocco,Medium,2051,22587.098,22615.51,45202.607
Morocco,Medium,2052,22662.369,22689.56,45351.929
Morocco,Medium,2053,22733.749,22758.839,45492.588
Morocco,Medium,2054,22800.917,22823.157,45624.074
Morocco,Medium,2055,22863.992,22882.695,45746.687
Morocco,Medium,2056,22922.098,22936.386,45858.484
Morocco,Medium,2057,22975.469,22984.478,45959.946
Morocco,Medium,2058,23025.013,23027.959,46052.972
Morocco,Medium,2059,23070.964,23067.11,46138.075
Morocco,Medium,2060,23112.868,23101.571,46214.438
Morocco,Medium,2061,23150.533,23131.149,46281.683
Morocco,Medium,2062,23184.313,23156.28,46340.592
Morocco,Medium,2063,23214.456,23177.089,46391.544
Morocco,Medium,2064,23241.201,23193.768,46434.969
Morocco,Medium,2065,23264.002,23206.01,46470.012
Morocco,Medium,2066,23283.121,23214.172,46497.293
Morocco,Medium,2067,23299.14,23218.741,46517.881
Morocco,Medium,2068,23312.585,23220.385,46532.969
Morocco,Medium,2069,23323.233,23219.0,46542.233
Morocco,Medium,2070,23330.319,23213.896,46544.215
Morocco,Medium,2071,23333.95,23205.362,46539.312
Morocco,Medium,2072,23334.179,23193.34,46527.519
Morocco,Medium,2073,23331.396,23178.238,46509.635
Morocco,Medium,2074,23325.479,23160.025,46485.505
Morocco,Medium,2075,23316.187,23138.7,46454.887
Morocco,Medium,2076,23304.078,23114.887,46418.965
Morocco,Medium,2077,23289.173,23088.576,46377.749
Morocco,Medium,2078,23271.019,23059.43,46330.45
Morocco,Medium,2079,23249.767,23027.625,46277.391
Morocco,Medium,2080,23225.7,22993.583,46219.283
Morocco,Medium,2081,23198.661,22957.245,46155.906
Morocco,Medium,2082,23168.19,22918.091,46086.281
Morocco,Medium,2083,23134.169,22875.796,46009.965
Morocco,Medium,2084,23097.171,22830.863,45928.034
Morocco,Medium,2085,23057.289,22783.702,45840.992
Morocco,Medium,2086,23014.574,22734.266,45748.84
Morocco,Medium,2087,22969.167,22682.652,45651.819
Morocco,Medium,2088,22920.844,22628.827,45549.671
Morocco,Medium,2089,22869.634,22572.69,45442.324
Morocco,Medium,2090,22815.309,22514.243,45329.552
Morocco,Medium,2091,22758.461,22454.086,45212.546
Morocco,Medium,2092,22699.103,22392.251,45091.354
Morocco,Medium,2093,22636.691,22328.035,44964.726
Morocco,Medium,2094,22571.798,22261.824,44833.622
Morocco,Medium,2095,22503.944,22193.396,44697.34
Morocco,Medium,2096,22432.781,22122.089,44554.87
Morocco,Medium,2097,22358.787,22048.357,44407.145
Morocco,Medium,2098,22282.075,21972.521,44254.596
